customerID,customerName,paidMemberShip
45634,Steve,TRUE
34524,Greg,FALSE
45375,Time,TRUE
65325,Mark,FALSE
65543,Billy,TRUE
23456,Stan,TRUE
76424,Francis,FALSE
55434,Roger,FALSE
56345,Claus,FALSE
76454,Timothy,TRUE
23456,Helen,TRUE
12464,Hailey,FALSE
43435,David,TRUE
12375,Aaron,FALSE
87546,Randy,FALSE
23894,Eric,TRUE
54386,Kyle,FALSE
34754,Kenneth,FALSE
31385,Shelly,TRUE
43472,Allen,TRUE
42854,Jake,FALSE
9436,Paul,TRUE
13845,Logan,TRUE
43472,Derrick,FALSE
63734,Lenda,TRUE
12365,Louis,FALSE
53824,Peter,TRUE
65535,Jill,TRUE
54245,Rill,TRUE
45534,Franky,FALSE
23214,Rendel,FALSE
56776,Guts,FALSE
54744,Casca,TRUE
45432,Griffith,TRUE
34343,Saitama,FALSE
45454,Genos,TRUE
78787,Garou,FALSE
89898,Bang,FALSE
12121,Tatsumaki,TRUE
46423,Goku,FALSE
43434,Vegeta,FALSE
89898,Trunks,TRUE
12125,Gohan,TRUE
78778,Piccolo,FALSE
76768,Gon,TRUE
34678,Killua,TRUE
65683,Kurapika,FALSE
57009,Leorio,TRUE
48535,Hisoka,FALSE
54634,Chrollo,TRUE
45877,Yusuke,TRUE
89544,Hiei,TRUE
86643,Kurama,FALSE
65634,Kuwabara,FALSE
54735,Genkai,FALSE
75375,Yoguro,TRUE
45843,Sensui,TRUE
76453,Naruto,FALSE
64286,Sasuke,TRUE
65386,Kakashi,FALSE
45478,Madara,FALSE
45735,Itachi,TRUE
56748,Ichigo,FALSE
56457,Aizen,FALSE
45644,Rukia,TRUE
89765,Grimmjow,TRUE
68945,Ulqiorra,FALSE
34564,Cloud,TRUE
23255,Sephiroth,TRUE
66654,Tifa,FALSE
57556,Barret,TRUE
54776,Yuffie,FALSE
56665,Cid,TRUE
67453,Areith,TRUE
43464,Tidus,TRUE
45463,Jin,FALSE
76785,Kazuya,FALSE
99865,Heihachi,FALSE
65654,Omiman,TRUE
78888,Invincible,TRUE
45432,Battle-Beast,FALSE
34454,Thragg,TRUE
68564,Spawn,FALSE
66743,Link,FALSE
75577,Zelda,TRUE
34362,Ganon,FALSE
88553,Doom Guy,FALSE
11223,Master Chief,TRUE
57432,Gordon,TRUE
78453,Samus,FALSE
56333,Ridely,TRUE
45376,Kratos,TRUE
65645,Hank,FALSE
87642,Bobby,TRUE
73254,Peggy,FALSE
56223,Quagmire,TRUE
57453,Cleveland,TRUE
75348,Joe,TRUE
57375,Chris,FALSE
90534,Meg,FALSE
